user_id,timestamp,group,clicked_add,purchased,revenue
7289,2026-06-23 04:41:58.639749,B,0,0,0.0
4912,2026-06-23 04:46:44.639749,B,1,0,0.0
4013,2026-06-23 04:52:40.639749,B,1,0,0.0
9964,2026-06-23 05:00:59.639749,B,1,0,0.0
7884,2026-06-23 05:02:02.639749,B,1,0,0.0
7000,2026-06-23 05:03:09.639749,B,0,1,173543.87141830786
3141,2026-06-23 05:13:09.639749,A,0,1,56705.712601070874
9907,2026-06-23 05:16:27.639749,B,0,0,0.0
6269,2026-06-23 05:25:17.639749,A,1,0,0.0
162,2026-06-23 05:36:10.639749,B,1,0,0.0
3714,2026-06-23 05:38:00.639749,B,0,0,0.0
8829,2026-06-23 05:40:02.639749,A,0,1,261594.88026295716
884,2026-06-23 05:42:10.639749,A,0,1,224481.76416941726
3577,2026-06-23 05:45:01.639749,A,1,0,0.0
8317,2026-06-23 05:45:14.639749,B,1,0,0.0
6579,2026-06-23 05:45:30.639749,A,1,0,0.0
9802,2026-06-23 05:51:56.639749,A,0,0,0.0
5121,2026-06-23 05:54:17.639749,A,0,0,0.0
9339,2026-06-23 06:01:38.639749,A,1,0,0.0
2176,2026-06-23 06:03:42.639749,B,1,0,0.0
9795,2026-06-23 06:04:42.639749,B,0,0,0.0
5863,2026-06-23 06:04:55.639749,A,1,0,0.0
2778,2026-06-23 06:04:56.639749,A,0,0,0.0
9188,2026-06-23 06:05:23.639749,A,0,0,0.0
1698,2026-06-23 06:05:47.639749,A,0,0,0.0
885,2026-06-23 06:10:08.639749,B,1,0,0.0
1004,2026-06-23 06:15:07.639749,B,0,0,0.0
9073,2026-06-23 06:25:23.639749,A,1,0,0.0
8051,2026-06-23 06:35:47.639749,A,0,0,0.0
2439,2026-06-23 06:43:04.639749,B,0,0,0.0
8631,2026-06-23 06:43:53.639749,B,0,0,0.0
3144,2026-06-23 06:51:01.639749,B,0,0,0.0
678,2026-06-23 06:52:15.639749,A,0,0,0.0
1880,2026-06-23 06:56:51.639749,B,0,0,0.0
2718,2026-06-23 06:57:38.639749,B,0,0,0.0
6212,2026-06-23 06:57:55.639749,A,1,0,0.0
1134,2026-06-23 07:02:22.639749,A,0,0,0.0
9568,2026-06-23 07:06:05.639749,B,0,0,0.0
3640,2026-06-23 07:13:44.639749,A,1,0,0.0
6205,2026-06-23 07:13:50.639749,A,0,0,0.0
236,2026-06-23 07:17:28.639749,B,1,0,0.0
9749,2026-06-23 07:22:46.639749,A,0,0,0.0
8784,2026-06-23 07:26:13.639749,B,1,0,0.0
7811,2026-06-23 07:39:26.639749,A,0,0,0.0
5579,2026-06-23 07:46:51.639749,B,1,0,0.0
663,2026-06-23 07:57:09.639749,B,0,0,0.0
6168,2026-06-23 08:01:08.639749,B,0,0,0.0
8041,2026-06-23 08:02:10.639749,B,0,1,188017.92766292873
9781,2026-06-23 08:08:39.639749,A,0,0,0.0
8379,2026-06-23 08:08:59.639749,B,0,0,0.0
7123,2026-06-23 08:12:55.639749,B,1,0,0.0
410,2026-06-23 08:15:05.639749,A,0,0,0.0
4416,2026-06-23 08:16:42.639749,A,0,0,0.0
2429,2026-06-23 08:18:40.639749,A,0,0,0.0
5052,2026-06-23 08:19:11.639749,B,0,0,0.0
4658,2026-06-23 08:24:31.639749,B,0,0,0.0
2079,2026-06-23 08:34:14.639749,B,0,1,77479.08793839485
4619,2026-06-23 08:47:21.639749,A,0,0,0.0
8049,2026-06-23 09:06:51.639749,B,1,0,0.0
1913,2026-06-23 09:12:08.639749,B,1,0,0.0
396,2026-06-23 09:16:39.639749,B,0,0,0.0
6123,2026-06-23 09:25:54.639749,A,0,0,0.0
9666,2026-06-23 09:26:06.639749,B,0,0,0.0
6432,2026-06-23 09:26:54.639749,B,0,0,0.0
4718,2026-06-23 09:30:56.639749,B,1,0,0.0
1639,2026-06-23 09:30:58.639749,B,0,0,0.0
8123,2026-06-23 09:34:10.639749,A,0,0,0.0
2748,2026-06-23 09:39:41.639749,A,1,0,0.0
283,2026-06-23 09:40:36.639749,A,1,0,0.0
116,2026-06-23 09:46:37.639749,B,1,0,0.0
8868,2026-06-23 09:46:42.639749,B,0,0,0.0
1151,2026-06-23 09:51:41.639749,B,0,0,0.0
2219,2026-06-23 09:55:19.639749,B,1,0,0.0
6199,2026-06-23 09:57:42.639749,A,0,0,0.0
5140,2026-06-23 10:01:23.639749,B,0,0,0.0
5420,2026-06-23 10:04:10.639749,A,1,0,0.0
6032,2026-06-23 10:09:07.639749,A,0,0,0.0
6648,2026-06-23 10:23:20.639749,B,0,0,0.0
2917,2026-06-23 10:28:33.639749,B,0,0,0.0
6800,2026-06-23 10:39:08.639749,B,0,0,0.0
6344,2026-06-23 10:44:46.639749,B,1,0,0.0
4514,2026-06-23 10:49:13.639749,B,0,0,0.0
1604,2026-06-23 10:52:21.639749,A,1,0,0.0
1937,2026-06-23 10:57:58.639749,A,1,0,0.0
5441,2026-06-23 11:00:31.639749,A,0,0,0.0
9368,2026-06-23 11:04:25.639749,B,1,0,0.0
8744,2026-06-23 11:04:35.639749,A,0,0,0.0
7607,2026-06-23 11:12:24.639749,A,1,0,0.0
8304,2026-06-23 11:20:56.639749,A,0,0,0.0
2460,2026-06-23 11:22:23.639749,A,0,0,0.0
5978,2026-06-23 11:23:39.639749,A,1,0,0.0
7639,2026-06-23 11:26:13.639749,A,1,0,0.0
5301,2026-06-23 11:29:02.639749,B,0,0,0.0
9060,2026-06-23 11:31:07.639749,A,0,0,0.0
5666,2026-06-23 11:47:19.639749,B,1,1,175215.5745738223
157,2026-06-23 11:55:12.639749,B,1,0,0.0
7360,2026-06-23 12:00:49.639749,B,0,0,0.0
4489,2026-06-23 12:05:12.639749,B,1,0,0.0
563,2026-06-23 12:10:04.639749,A,0,0,0.0
2360,2026-06-23 12:12:29.639749,A,0,0,0.0
1559,2026-06-23 12:16:27.639749,B,0,1,194025.72870982392
1216,2026-06-23 12:17:15.639749,A,0,0,0.0
8731,2026-06-23 12:18:11.639749,A,0,0,0.0
9572,2026-06-23 12:18:39.639749,A,0,0,0.0
9296,2026-06-23 12:25:12.639749,B,0,0,0.0
9988,2026-06-23 12:26:44.639749,A,0,0,0.0
2934,2026-06-23 12:28:31.639749,B,1,0,0.0
2470,2026-06-23 12:31:05.639749,B,1,0,0.0
9853,2026-06-23 12:34:51.639749,A,0,0,0.0
6637,2026-06-23 12:40:27.639749,B,1,0,0.0
7034,2026-06-23 12:41:44.639749,B,1,0,0.0
9716,2026-06-23 12:47:26.639749,A,1,0,0.0
3293,2026-06-23 12:59:05.639749,A,0,0,0.0
8236,2026-06-23 13:03:01.639749,B,1,0,0.0
1606,2026-06-23 13:08:01.639749,B,1,1,204614.53510123666
2465,2026-06-23 13:09:57.639749,B,0,0,0.0
4256,2026-06-23 13:12:05.639749,B,0,0,0.0
9960,2026-06-23 13:12:33.639749,A,0,0,0.0
1431,2026-06-23 13:13:03.639749,A,0,0,0.0
9573,2026-06-23 13:14:41.639749,A,0,1,179143.9864738854
4339,2026-06-23 13:24:02.639749,A,1,1,231832.18624036945
8793,2026-06-23 13:27:19.639749,A,1,0,0.0
5936,2026-06-23 13:29:05.639749,B,1,0,0.0
5846,2026-06-23 13:38:14.639749,A,1,0,0.0
3563,2026-06-23 13:39:43.639749,A,1,0,0.0
376,2026-06-23 13:43:49.639749,A,0,0,0.0
389,2026-06-23 13:50:48.639749,B,0,0,0.0
100,2026-06-23 13:50:53.639749,A,0,0,0.0
9724,2026-06-23 13:50:58.639749,B,1,0,0.0
7057,2026-06-23 13:51:58.639749,B,0,1,108867.0246905636
5169,2026-06-23 13:54:29.639749,A,0,0,0.0
3807,2026-06-23 14:00:17.639749,A,0,0,0.0
7624,2026-06-23 14:04:07.639749,B,1,0,0.0
647,2026-06-23 14:04:07.639749,B,1,0,0.0
6945,2026-06-23 14:04:48.639749,B,1,0,0.0
1636,2026-06-23 14:09:01.639749,A,0,0,0.0
2364,2026-06-23 14:31:24.639749,A,0,0,0.0
7667,2026-06-23 14:39:30.639749,B,1,0,0.0
9415,2026-06-23 14:44:25.639749,A,1,0,0.0
7494,2026-06-23 14:46:43.639749,B,0,0,0.0
7458,2026-06-23 14:48:27.639749,A,0,0,0.0
7371,2026-06-23 14:51:24.639749,B,1,0,0.0
5272,2026-06-23 15:00:51.639749,A,1,0,0.0
9470,2026-06-23 15:01:57.639749,A,0,0,0.0
6060,2026-06-23 15:11:02.639749,B,1,0,0.0
7328,2026-06-23 15:14:14.639749,B,0,1,164620.92737175568
5177,2026-06-23 15:16:39.639749,B,1,0,0.0
2864,2026-06-23 15:17:54.639749,B,1,0,0.0
9345,2026-06-23 15:22:12.639749,A,0,0,0.0
8155,2026-06-23 15:23:07.639749,B,1,0,0.0
4505,2026-06-23 15:24:40.639749,A,1,0,0.0
2937,2026-06-23 15:25:52.639749,B,1,0,0.0
866,2026-06-23 15:26:09.639749,B,1,1,159150.49751869935
2885,2026-06-23 15:27:50.639749,A,0,0,0.0
4564,2026-06-23 15:35:46.639749,A,1,0,0.0
2243,2026-06-23 15:36:06.639749,B,1,0,0.0
5414,2026-06-23 15:40:06.639749,A,1,0,0.0
3302,2026-06-23 15:45:07.639749,B,0,0,0.0
9249,2026-06-23 15:46:59.639749,A,1,0,0.0
6754,2026-06-23 15:47:56.639749,A,0,0,0.0
7614,2026-06-23 15:48:45.639749,A,1,0,0.0
130,2026-06-23 15:51:44.639749,B,1,0,0.0
7849,2026-06-23 15:58:02.639749,A,0,1,165483.15299827908
5271,2026-06-23 16:04:25.639749,A,1,0,0.0
2724,2026-06-23 16:15:44.639749,A,0,0,0.0
2190,2026-06-23 16:28:51.639749,B,1,0,0.0
8131,2026-06-23 16:31:54.639749,B,1,0,0.0
1147,2026-06-23 16:33:00.639749,B,1,0,0.0
3193,2026-06-23 16:34:24.639749,B,0,0,0.0
4757,2026-06-23 16:45:52.639749,A,1,0,0.0
1492,2026-06-23 16:46:05.639749,A,0,0,0.0
794,2026-06-23 17:03:35.639749,B,1,0,0.0
3557,2026-06-23 17:07:20.639749,A,0,0,0.0
5755,2026-06-23 17:08:47.639749,B,1,0,0.0
3272,2026-06-23 17:11:09.639749,A,0,1,99137.25498881376
8080,2026-06-23 17:14:02.639749,A,0,0,0.0
512,2026-06-23 17:25:48.639749,A,0,0,0.0
3562,2026-06-23 17:29:44.639749,B,0,0,0.0
7323,2026-06-23 17:34:27.639749,A,1,0,0.0
4059,2026-06-23 17:37:37.639749,B,1,0,0.0
1129,2026-06-23 17:38:32.639749,A,0,0,0.0
1248,2026-06-23 17:38:42.639749,A,1,1,215033.16833828017
7759,2026-06-23 17:46:44.639749,B,0,0,0.0
9009,2026-06-23 17:58:10.639749,A,0,0,0.0
8019,2026-06-23 17:59:32.639749,A,1,0,0.0
9157,2026-06-23 17:59:34.639749,B,0,0,0.0
5269,2026-06-23 17:59:47.639749,B,0,0,0.0
6758,2026-06-23 17:59:57.639749,B,0,0,0.0
5916,2026-06-23 18:03:27.639749,A,1,0,0.0
4404,2026-06-23 18:03:56.639749,A,0,0,0.0
2074,2026-06-23 18:05:58.639749,B,1,0,0.0
1279,2026-06-23 18:06:06.639749,A,0,0,0.0
4706,2026-06-23 18:13:43.639749,A,0,0,0.0
9419,2026-06-23 18:21:41.639749,B,0,0,0.0
1124,2026-06-23 18:22:26.639749,B,0,0,0.0
4076,2026-06-23 18:22:33.639749,B,0,0,0.0
6023,2026-06-23 18:28:20.639749,B,0,0,0.0
5532,2026-06-23 18:30:21.639749,A,1,0,0.0
3283,2026-06-23 18:30:22.639749,B,0,0,0.0
4122,2026-06-23 18:31:06.639749,B,0,0,0.0
4527,2026-06-23 18:34:38.639749,B,1,0,0.0
957,2026-06-23 18:38:15.639749,B,1,0,0.0
1384,2026-06-23 18:38:34.639749,A,1,0,0.0
3072,2026-06-23 18:38:37.639749,B,1,0,0.0
3567,2026-06-23 18:44:08.639749,B,0,0,0.0
7184,2026-06-23 18:44:58.639749,B,1,0,0.0
7273,2026-06-23 18:45:24.639749,B,0,0,0.0
8936,2026-06-23 18:47:55.639749,B,0,0,0.0
7374,2026-06-23 18:49:33.639749,B,1,0,0.0
4089,2026-06-23 18:53:53.639749,B,1,0,0.0
3827,2026-06-23 18:56:02.639749,A,0,0,0.0
8175,2026-06-23 18:59:08.639749,B,0,0,0.0
5667,2026-06-23 19:01:56.639749,B,0,1,102706.88969839834
4419,2026-06-23 19:05:47.639749,A,0,0,0.0
4028,2026-06-23 19:23:31.639749,A,0,0,0.0
8623,2026-06-23 19:26:00.639749,B,0,0,0.0
9445,2026-06-23 19:26:03.639749,A,1,0,0.0
5236,2026-06-23 19:31:46.639749,A,0,0,0.0
3322,2026-06-23 19:55:05.639749,A,0,0,0.0
3360,2026-06-23 20:00:29.639749,B,1,0,0.0
9695,2026-06-23 20:03:07.639749,A,1,0,0.0
3719,2026-06-23 20:05:02.639749,A,1,0,0.0
6004,2026-06-23 20:10:13.639749,B,0,0,0.0
9712,2026-06-23 20:14:16.639749,B,1,0,0.0
2763,2026-06-23 20:14:38.639749,B,1,0,0.0
4423,2026-06-23 20:22:47.639749,B,1,0,0.0
2624,2026-06-23 20:22:50.639749,B,1,0,0.0
2545,2026-06-23 20:26:58.639749,A,1,0,0.0
2120,2026-06-23 20:27:58.639749,B,1,0,0.0
7830,2026-06-23 20:28:28.639749,A,0,0,0.0
5982,2026-06-23 20:32:26.639749,A,0,0,0.0
2266,2026-06-23 20:33:25.639749,B,0,0,0.0
7475,2026-06-23 20:34:50.639749,A,1,0,0.0
8275,2026-06-23 20:35:55.639749,B,0,0,0.0
8798,2026-06-23 20:40:15.639749,B,1,0,0.0
5951,2026-06-23 20:42:15.639749,A,0,0,0.0
9210,2026-06-23 20:44:16.639749,B,0,0,0.0
4763,2026-06-23 20:46:24.639749,B,1,0,0.0
8697,2026-06-23 20:51:45.639749,B,0,0,0.0
2147,2026-06-23 20:56:54.639749,A,1,0,0.0
483,2026-06-23 20:57:19.639749,A,1,0,0.0
5112,2026-06-23 20:59:37.639749,B,1,0,0.0
243,2026-06-23 21:01:07.639749,B,1,0,0.0
5886,2026-06-23 21:02:59.639749,A,1,0,0.0
5335,2026-06-23 21:09:45.639749,B,0,0,0.0
6759,2026-06-23 21:16:48.639749,B,1,1,134169.85058393786
8699,2026-06-23 21:23:37.639749,A,1,0,0.0
6824,2026-06-23 21:27:20.639749,B,1,0,0.0
6209,2026-06-23 21:29:03.639749,A,0,0,0.0
8951,2026-06-23 21:31:28.639749,A,0,0,0.0
3683,2026-06-23 21:31:59.639749,B,1,0,0.0
5890,2026-06-23 21:58:16.639749,A,1,0,0.0
6074,2026-06-23 22:04:05.639749,A,1,0,0.0
2677,2026-06-23 22:07:44.639749,A,0,0,0.0
8942,2026-06-23 22:10:13.639749,A,1,0,0.0
1119,2026-06-23 22:25:48.639749,A,0,1,119487.55853752095
330,2026-06-23 22:35:06.639749,A,0,0,0.0
8402,2026-06-23 22:39:37.639749,B,0,0,0.0
9238,2026-06-23 22:44:10.639749,A,0,0,0.0
6577,2026-06-23 22:50:59.639749,B,1,0,0.0
4053,2026-06-23 22:53:13.639749,B,0,0,0.0
9651,2026-06-23 22:54:06.639749,A,0,0,0.0
6381,2026-06-23 23:06:49.639749,B,1,1,159218.33319045536
4195,2026-06-23 23:08:49.639749,B,0,1,134816.78628150147
3102,2026-06-23 23:10:52.639749,B,0,1,224689.7173934063
2389,2026-06-23 23:13:09.639749,B,1,0,0.0
5681,2026-06-23 23:16:21.639749,A,1,0,0.0
7158,2026-06-23 23:20:17.639749,A,1,0,0.0
3505,2026-06-23 23:22:44.639749,B,1,1,128785.43601837709
5123,2026-06-23 23:22:59.639749,A,0,0,0.0
6918,2026-06-23 23:23:06.639749,B,0,1,197971.59548546284
9084,2026-06-23 23:28:52.639749,B,1,0,0.0
8202,2026-06-23 23:34:19.639749,A,1,0,0.0
929,2026-06-23 23:46:15.639749,B,0,0,0.0
4937,2026-06-23 23:49:36.639749,B,0,0,0.0
1383,2026-06-23 23:53:35.639749,B,0,0,0.0
2831,2026-06-24 00:02:23.639749,A,0,0,0.0
221,2026-06-24 00:03:46.639749,B,1,0,0.0
1342,2026-06-24 00:12:03.639749,A,0,0,0.0
1585,2026-06-24 00:12:06.639749,B,0,0,0.0
8596,2026-06-24 00:12:24.639749,B,0,0,0.0
7093,2026-06-24 00:16:00.639749,B,1,0,0.0
4681,2026-06-24 00:16:42.639749,A,0,0,0.0
9497,2026-06-24 00:18:36.639749,A,1,0,0.0
6360,2026-06-24 00:21:54.639749,B,0,0,0.0
6621,2026-06-24 00:27:46.639749,A,1,0,0.0
9293,2026-06-24 00:31:40.639749,B,1,0,0.0
488,2026-06-24 00:36:20.639749,A,0,0,0.0
5456,2026-06-24 00:48:56.639749,A,0,0,0.0
3104,2026-06-24 00:50:36.639749,A,0,0,0.0
136,2026-06-24 00:51:13.639749,A,0,0,0.0
2549,2026-06-24 00:51:45.639749,A,1,0,0.0
1922,2026-06-24 00:55:42.639749,A,1,0,0.0
5958,2026-06-24 00:58:38.639749,A,1,0,0.0
273,2026-06-24 00:58:52.639749,B,0,1,96544.11696505893
7243,2026-06-24 01:02:11.639749,A,0,0,0.0
9469,2026-06-24 01:02:47.639749,B,1,0,0.0
7138,2026-06-24 01:03:56.639749,B,0,0,0.0
155,2026-06-24 01:06:48.639749,B,0,0,0.0
4384,2026-06-24 01:10:36.639749,B,0,0,0.0
7577,2026-06-24 01:17:56.639749,B,1,0,0.0
485,2026-06-24 01:19:27.639749,B,1,0,0.0
6133,2026-06-24 01:20:35.639749,B,1,1,216687.56577185303
2080,2026-06-24 01:21:30.639749,B,0,0,0.0
8733,2026-06-24 01:30:17.639749,A,0,0,0.0
1660,2026-06-24 01:33:38.639749,A,1,0,0.0
3687,2026-06-24 01:34:19.639749,B,0,0,0.0
6897,2026-06-24 01:34:53.639749,B,1,0,0.0
5221,2026-06-24 01:40:23.639749,A,0,0,0.0
2410,2026-06-24 01:41:38.639749,A,1,0,0.0
1305,2026-06-24 01:49:12.639749,B,0,1,194729.74334807534
3923,2026-06-24 01:59:20.639749,B,1,0,0.0
9365,2026-06-24 02:02:03.639749,A,0,0,0.0
381,2026-06-24 02:03:30.639749,A,1,0,0.0
9029,2026-06-24 02:05:13.639749,B,1,0,0.0
8330,2026-06-24 02:07:05.639749,A,1,0,0.0
872,2026-06-24 02:16:17.639749,A,1,0,0.0
5303,2026-06-24 02:19:11.639749,B,0,0,0.0
2139,2026-06-24 02:20:27.639749,A,1,0,0.0
4744,2026-06-24 02:21:46.639749,B,1,0,0.0
6246,2026-06-24 02:35:30.639749,B,1,1,166828.78977465304
2697,2026-06-24 02:37:35.639749,B,1,0,0.0
9725,2026-06-24 02:37:49.639749,A,0,0,0.0
4756,2026-06-24 02:38:19.639749,B,0,0,0.0
1826,2026-06-24 02:41:16.639749,B,1,0,0.0
8089,2026-06-24 02:41:29.639749,A,0,0,0.0
8461,2026-06-24 02:42:11.639749,B,1,0,0.0
1210,2026-06-24 02:43:15.639749,B,1,0,0.0
4318,2026-06-24 02:56:25.639749,A,0,0,0.0
7926,2026-06-24 02:59:33.639749,A,0,0,0.0
1372,2026-06-24 03:04:21.639749,A,1,0,0.0
8907,2026-06-24 03:04:30.639749,B,1,0,0.0
9665,2026-06-24 03:05:53.639749,A,0,0,0.0
1795,2026-06-24 03:15:23.639749,A,0,0,0.0
6026,2026-06-24 03:21:06.639749,A,0,0,0.0
194,2026-06-24 03:21:37.639749,B,0,0,0.0
6526,2026-06-24 03:24:02.639749,B,0,0,0.0
2588,2026-06-24 03:26:26.639749,B,0,0,0.0
7906,2026-06-24 03:29:46.639749,B,1,0,0.0
1986,2026-06-24 03:30:31.639749,A,0,0,0.0
7680,2026-06-24 03:41:34.639749,A,0,0,0.0
6482,2026-06-24 03:45:52.639749,A,0,1,219993.59393595502
6489,2026-06-24 03:50:23.639749,A,0,0,0.0
9283,2026-06-24 03:53:45.639749,B,0,0,0.0
6744,2026-06-24 04:02:47.639749,B,0,0,0.0
1789,2026-06-24 04:03:28.639749,A,1,0,0.0
991,2026-06-24 04:04:58.639749,B,0,0,0.0
4084,2026-06-24 04:06:00.639749,B,0,0,0.0
3916,2026-06-24 04:08:01.639749,A,1,0,0.0
3271,2026-06-24 04:27:31.639749,A,1,0,0.0
8866,2026-06-24 04:28:24.639749,B,1,0,0.0
4919,2026-06-24 04:31:28.639749,B,0,0,0.0
727,2026-06-24 04:41:25.639749,A,0,0,0.0
8562,2026-06-24 04:47:59.639749,B,0,0,0.0
2760,2026-06-24 04:53:32.639749,A,0,0,0.0
1582,2026-06-24 04:56:47.639749,A,0,0,0.0
5402,2026-06-24 04:57:29.639749,B,1,0,0.0
3195,2026-06-24 04:57:33.639749,A,1,0,0.0
3688,2026-06-24 04:59:48.639749,A,1,0,0.0
6295,2026-06-24 05:02:51.639749,B,0,1,179311.1337427881
7314,2026-06-24 05:03:59.639749,A,0,0,0.0
4443,2026-06-24 05:04:04.639749,A,1,0,0.0
1917,2026-06-24 05:25:06.639749,B,1,1,127683.36014239507
2886,2026-06-24 05:29:21.639749,B,1,0,0.0
7869,2026-06-24 05:29:37.639749,A,1,0,0.0
3965,2026-06-24 05:37:42.639749,A,0,0,0.0
7569,2026-06-24 05:40:10.639749,B,0,0,0.0
2118,2026-06-24 05:40:52.639749,B,0,0,0.0
2094,2026-06-24 05:56:32.639749,B,1,0,0.0
1812,2026-06-24 05:56:37.639749,B,1,0,0.0
2901,2026-06-24 06:00:48.639749,A,1,1,146728.58591868987
3039,2026-06-24 06:13:19.639749,A,1,0,0.0
5663,2026-06-24 06:30:50.639749,B,0,0,0.0
7802,2026-06-24 06:36:48.639749,A,1,0,0.0
1015,2026-06-24 06:44:37.639749,B,1,0,0.0
9876,2026-06-24 06:57:39.639749,A,1,0,0.0
8309,2026-06-24 06:59:12.639749,A,0,0,0.0
6340,2026-06-24 07:02:06.639749,A,0,0,0.0
361,2026-06-24 07:12:06.639749,A,1,0,0.0
7070,2026-06-24 07:15:43.639749,A,1,0,0.0
2318,2026-06-24 07:26:43.639749,A,0,0,0.0
5393,2026-06-24 07:26:51.639749,B,1,0,0.0
5848,2026-06-24 07:27:47.639749,B,0,0,0.0
9633,2026-06-24 07:28:52.639749,A,1,0,0.0
8167,2026-06-24 07:31:52.639749,A,0,0,0.0
7164,2026-06-24 07:32:57.639749,B,1,0,0.0
2530,2026-06-24 07:36:20.639749,B,0,0,0.0
8458,2026-06-24 07:36:20.639749,A,0,0,0.0
1330,2026-06-24 07:37:10.639749,A,1,0,0.0
814,2026-06-24 07:39:46.639749,B,1,0,0.0
5862,2026-06-24 07:46:07.639749,B,1,1,149134.12588607444
4856,2026-06-24 07:53:18.639749,A,1,0,0.0
1815,2026-06-24 07:58:21.639749,A,0,0,0.0
3080,2026-06-24 08:04:13.639749,B,1,0,0.0
7463,2026-06-24 08:04:36.639749,B,1,0,0.0
6027,2026-06-24 08:12:31.639749,B,0,0,0.0
3961,2026-06-24 08:16:37.639749,B,0,0,0.0
5530,2026-06-24 08:17:58.639749,A,1,0,0.0
6515,2026-06-24 08:19:29.639749,B,1,0,0.0
4866,2026-06-24 08:28:30.639749,B,0,0,0.0
2878,2026-06-24 08:28:43.639749,A,1,1,177240.91712198488
3341,2026-06-24 08:31:54.639749,B,1,0,0.0
1351,2026-06-24 08:36:44.639749,B,1,0,0.0
990,2026-06-24 08:38:27.639749,B,1,0,0.0
7327,2026-06-24 08:41:56.639749,A,0,0,0.0
4380,2026-06-24 08:43:01.639749,B,1,0,0.0
759,2026-06-24 08:46:25.639749,B,0,0,0.0
3997,2026-06-24 08:49:07.639749,A,1,0,0.0
7056,2026-06-24 08:50:46.639749,A,0,0,0.0
1225,2026-06-24 08:53:49.639749,A,0,0,0.0
3028,2026-06-24 09:03:20.639749,B,1,1,10000.0
8345,2026-06-24 09:05:51.639749,B,0,0,0.0
7635,2026-06-24 09:07:58.639749,B,1,0,0.0
4606,2026-06-24 09:10:52.639749,B,0,0,0.0
1503,2026-06-24 09:18:28.639749,A,1,0,0.0
1467,2026-06-24 09:19:15.639749,B,0,0,0.0
9552,2026-06-24 09:20:41.639749,B,0,0,0.0
9483,2026-06-24 09:22:19.639749,B,0,0,0.0
9760,2026-06-24 09:30:59.639749,B,0,0,0.0
3919,2026-06-24 09:34:56.639749,B,1,0,0.0
3693,2026-06-24 09:41:51.639749,B,0,0,0.0
4583,2026-06-24 09:42:39.639749,B,1,0,0.0
8110,2026-06-24 09:47:06.639749,B,0,0,0.0
8318,2026-06-24 09:48:35.639749,B,1,0,0.0
2449,2026-06-24 09:53:10.639749,A,1,0,0.0
2728,2026-06-24 09:55:10.639749,A,0,0,0.0
7101,2026-06-24 10:02:54.639749,A,1,0,0.0
2134,2026-06-24 10:04:19.639749,B,1,0,0.0
7373,2026-06-24 10:08:00.639749,A,0,0,0.0
1619,2026-06-24 10:19:43.639749,B,1,0,0.0
2049,2026-06-24 10:20:07.639749,B,0,0,0.0
3172,2026-06-24 10:22:17.639749,A,0,0,0.0
7889,2026-06-24 10:28:30.639749,A,0,0,0.0
5465,2026-06-24 10:36:53.639749,A,0,0,0.0
7454,2026-06-24 10:45:24.639749,B,1,0,0.0
9772,2026-06-24 10:52:36.639749,A,0,0,0.0
7075,2026-06-24 10:53:30.639749,B,0,0,0.0
